population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
all,val,Any LNM,304,197,0.68457896,3.78e-05,193,102,5,4,0.9796954314720813,0.04672897196261682,0.6513157894736842,0.6542372881355932,0.5555555555555556,1.3157894736842104,33.55263157894737,0.5128425527647062,3.3337669539786083,28.479315687412893,39.03643076756796,0.9489644580642603,0.9920763066751265,0.02012265720535792,0.10475353053126471,0.5961591848277777,0.7026959477863984,0.5982939239224236,0.7062153645782736,0.26665129349549305,0.8112214789023355,0.02030456852791873,0.007923693324873526,0.05103554193573967,0.9532710280373832,0.8952464694687353,0.9798773427946421
all,val,Any LNM,304,197,0.68457896,4.5e-05,193,101,6,4,0.9796954314720813,0.056074766355140186,0.6546052631578947,0.6564625850340136,0.6,1.3157894736842104,33.223684210526315,0.5128425527647062,3.3337669539786083,28.167245485200322,38.698815898880156,0.9489644580642603,0.9920763066751265,0.02595036250362482,0.11696961517657262,0.5995241373291992,0.7058278459939807,0.6004747179887657,0.7084144486312032,0.31267376973365824,0.8318196702937638,0.02030456852791873,0.007923693324873526,0.05103554193573967,0.9439252336448598,0.8830303848234273,0.9740496374963752
all,val,Any LNM,304,197,0.68457896,4.56e-05,193,100,7,4,0.9796954314720813,0.06542056074766354,0.6578947368421053,0.658703071672355,0.6363636363636364,1.3157894736842104,32.89473684210527,0.5128425527647062,3.3337669539786083,27.85546018566492,38.36091612751517,0.9489644580642603,0.9920763066751265,0.03204830428813078,0.1289154633356414,0.6028918601510107,0.7089569738811732,0.602671941205974,0.7106266134146468,0.35380117450784887,0.8483352890463243,0.02030456852791873,0.007923693324873526,0.05103554193573967,0.9345794392523364,0.8710845366643586,0.9679516957118692
all,val,Any LNM,304,197,0.68457896,4.88e-05,193,99,8,4,0.9796954314720813,0.07476635514018691,0.6611842105263158,0.660958904109589,0.6666666666666666,1.3157894736842104,32.56578947368421,0.5128425527647062,3.3337669539786083,27.543961918851533,38.02272932342817,0.9489644580642603,0.9920763066751265,0.038370103103435346,0.14063745446391163,0.6062623720319691,0.7120833127092188,0.6048857893511866,0.7128519623983821,0.39062208887279953,0.8618799089087867,0.02030456852791873,0.007923693324873526,0.05103554193573967,0.9252336448598131,0.8593625455360884,0.9616298968965646
all,val,Any LNM,304,197,0.68457896,4.97e-05,192,99,8,5,0.9746192893401016,0.07476635514018691,0.6578947368421053,0.6597938144329897,0.6153846153846154,1.644736842105263,32.56578947368421,0.7045269331164851,3.791767644527212,27.543961918851533,38.02272932342817,0.9419714231688132,0.989111238239998,0.038370103103435346,0.14063745446391163,0.6028918601510107,0.7089569738811732,0.6035927689415144,0.7118309858180132,0.35522891512665694,0.8229029220223743,0.025380710659898442,0.010888761760001975,0.058028576831186784,0.9252336448598131,0.8593625455360884,0.9616298968965646
all,val,Any LNM,304,197,0.68457896,5.07e-05,192,98,9,5,0.9746192893401016,0.08411214953271028,0.6611842105263158,0.6620689655172414,0.6428571428571429,1.644736842105263,32.23684210526316,0.7045269331164851,3.791767644527212,27.23275288362584,37.684253287753485,0.9419714231688132,0.989111238239998,0.04488194552420333,0.15216940198671847,0.6062623720319691,0.7120833127092188,0.6058261565041841,0.714074242769834,0.38764423103907397,0.8365526824644587,0.025380710659898442,0.010888761760001975,0.058028576831186784,0.9158878504672897,0.8478305980132815,0.9551180544757967
all,val,Any LNM,304,197,0.68457896,5.32e-05,192,97,10,5,0.9746192893401016,0.09345794392523364,0.6644736842105263,0.6643598615916955,0.6666666666666666,1.644736842105263,31.907894736842106,0.7045269331164851,3.791767644527212,26.921835349771218,37.34548575070773,0.9419714231688132,0.989111238239998,0.0515582662185042,0.16353687123599236,0.6096356923243205,0.7152068431258711,0.6080766458031486,0.7163309718291901,0.41713547738519763,0.8482367556028527,0.025380710659898442,0.010888761760001975,0.058028576831186784,0.9065420560747663,0.8364631287640076,0.9484417337814958
all,val,Any LNM,304,197,0.68457896,5.37e-05,192,96,11,5,0.9746192893401016,0.102803738317757,0.6677631578947368,0.6666666666666666,0.6875,1.644736842105263,31.57894736842105,0.7045269331164851,3.791767644527212,26.611211660186985,37.006424369391574,0.9419714231688132,0.989111238239998,0.05837917207601933,0.17475975532205204,0.6130118410111984,0.7183275451479969,0.6103444444998415,0.7186012796201225,0.44404355834740666,0.8583535614521796,0.025380710659898442,0.010888761760001975,0.058028576831186784,0.897196261682243,0.825240244677948,0.9416208279239807
all,val,Any LNM,304,197,0.68457896,5.88e-05,191,96,11,6,0.9695431472081218,0.102803738317757,0.6644736842105263,0.6655052264808362,0.6470588235294118,1.9736842105263157,31.57894736842105,0.9076198542488034,4.2383597942952775,26.611211660186985,37.006424369391574,0.9351564455965509,0.985968112481685,0.05837917207601933,0.17475975532205204,0.6096356923243205,0.7152068431258711,0.6090513249215037,0.7175871137151564,0.41300363485218694,0.8269027960275627,0.030456852791878153,0.014031887518314967,0.06484355440344913,0.897196261682243,0.825240244677948,0.9416208279239807
all,val,Any LNM,304,197,0.68457896,6.15e-05,191,95,12,6,0.9695431472081218,0.11214953271028037,0.6677631578947368,0.6678321678321678,0.6666666666666666,1.9736842105263157,31.25,0.9076198542488034,4.2383597942952775,26.300884233193727,36.667066725484446,0.9351564455965509,0.985968112481685,0.06532881881547753,0.18585389852616868,0.6130118410111984,0.7183275451479969,0.6113395773405949,0.7198759788831574,0.43749467295945105,0.837212252491663,0.030456852791878153,0.014031887518314967,0.06484355440344913,0.8878504672897196,0.8141461014738314,0.9346711811845225
all,val,Any LNM,304,197,0.68457896,6.39e-05,191,94,13,6,0.9695431472081218,0.12149532710280374,0.6710526315789473,0.6701754385964912,0.6842105263157895,1.9736842105263157,30.92105263157895,0.9076198542488034,4.2383597942952775,25.990855564951552,36.327410322826246,0.9351564455965509,0.985968112481685,0.07239434166761746,0.19683216561760356,0.6163908387248483,0.7214453981433507,0.6136456456069788,0.722178721144386,0.46010407675327475,0.8463562091220773,0.030456852791878153,0.014031887518314967,0.06484355440344913,0.8785046728971962,0.8031678343823965,0.9276056583323825
all,val,Any LNM,304,197,0.68457896,7e-05,190,94,13,7,0.9644670050761421,0.12149532710280374,0.6677631578947368,0.6690140845070423,0.65,2.302631578947368,30.92105263157895,1.1197762236953817,4.675888495749081,25.990855564951552,36.327410322826246,0.9284833128409977,0.9826831419066624,0.07239434166761746,0.19683216561760356,0.6130118410111984,0.7183275451479969,0.6123498927771993,0.7211670383602347,0.4328542766852363,0.8188081758989179,0.035532994923857864,0.017316858093337606,0.07151668715900228,0.8785046728971962,0.8031678343823965,0.9276056583323825
all,val,Any LNM,304,197,0.68457896,7.38e-05,190,93,14,7,0.9644670050761421,0.1308411214953271,0.6710526315789473,0.6713780918727915,0.6666666666666666,2.302631578947368,30.592105263157894,1.1197762236953817,4.675888495749081,25.68112823199766,35.98745258487974,0.9284833128409977,0.9826831419066624,0.07956512495452904,0.20770517227426666,0.6163908387248483,0.7214453981433507,0.6146770806577023,0.7234888190654446,0.4537345197425524,0.8280524739491653,0.035532994923857864,0.017316858093337606,0.07151668715900228,0.8691588785046729,0.7922948277257333,0.920434875045471
all,val,Any LNM,304,197,0.68457896,7.51e-05,190,92,15,7,0.9644670050761421,0.14018691588785046,0.6743421052631579,0.6737588652482269,0.6818181818181818,2.302631578947368,30.263157894736842,1.1197762236953817,4.675888495749081,25.371704893910064,35.64719085206697,0.9284833128409977,0.9826831419066624,0.08683228773331665,0.21848179943905388,0.6197727067657183,0.7245603808114848,0.617022613239581,0.7258247833708406,0.47318597741042745,0.8363940681864375,0.035532994923857864,0.017316858093337606,0.07151668715900228,0.8598130841121495,0.7815182005609461,0.9131677122666834
all,val,Any LNM,304,197,0.68457896,7.52e-05,190,91,16,7,0.9644670050761421,0.14953271028037382,0.6776315789473685,0.6761565836298933,0.6956521739130435,2.302631578947368,29.93421052631579,1.1197762236953817,4.675888495749081,25.062588296104593,35.30662237897205,0.9284833128409977,0.9826831419066624,0.09418831208812306,0.22916956502782226,0.6231574671224652,0.7276724711637418,0.619386720876139,0.7281750435168732,0.49134243731240795,0.8439597554678597,0.035532994923857864,0.017316858093337606,0.07151668715900228,0.8504672897196262,0.7708304349721777,0.9058116879118769
all,val,Any LNM,304,197,0.68457896,7.82e-05,190,90,17,7,0.9644670050761421,0.1588785046728972,0.680921052631579,0.6785714285714286,0.7083333333333334,2.302631578947368,29.605263157894733,1.1197762236953817,4.675888495749081,24.753781272773175,34.96574433140309,0.9284833128409977,0.9826831419066624,0.10162676845186588,0.23977489860765425,0.6265451424929228,0.7307816465022879,0.6217696381678907,0.7305397123247418,0.5083230633550337,0.8508535180303913,0.035532994923857864,0.017316858093337606,0.07151668715900228,0.8411214953271028,0.7602251013923458,0.8983732315481341
all,val,Any LNM,304,197,0.68457896,8.07e-05,190,89,18,7,0.9644670050761421,0.16822429906542055,0.6842105263157895,0.6810035842293907,0.72,2.302631578947368,29.276315789473685,1.1197762236953817,4.675888495749081,24.445286749971558,34.624553783304314,0.9284833128409977,0.9826831419066624,0.10914210865185389,0.250303348351241,0.6299357563060842,0.7338878833981303,0.6241716040750184,0.7329189031692834,0.5242339480963842,0.8571614614904344,0.035532994923857864,0.017316858093337606,0.07151668715900228,0.8317757009345794,0.749696651648759,0.8908578913481461
all,val,Any LNM,304,197,0.68457896,8.21e-05,190,88,19,7,0.9644670050761421,0.17757009345794392,0.6875,0.6834532374100719,0.7307692307692307,2.302631578947368,28.947368421052634,1.1197762236953817,4.675888495749081,24.13710774886553,34.283047713509966,0.9284833128409977,0.9826831419066624,0.11672950730153281,0.2607597396451369,0.6333293327451555,0.7369911576680628,0.6265928620340491,0.7353127299494631,0.5391695962082381,0.8629555167798162,0.035532994923857864,0.017316858093337606,0.07151668715900228,0.822429906542056,0.7392402603548631,0.8832704926984671
all,val,Any LNM,304,197,0.68457896,9.34e-05,190,87,20,7,0.9644670050761421,0.18691588785046728,0.6907894736842105,0.6859205776173285,0.7407407407407407,2.302631578947368,28.618421052631575,1.1197762236953817,4.675888495749081,23.82924738914514,33.94122300232996,0.9284833128409977,0.9826831419066624,0.12438473839721984,0.2711482984930247,0.6367258967717376,0.7400914443504846,0.6290336600789609,0.7377213070562915,0.5532142868544692,0.8682962543809281,0.035532994923857864,0.017316858093337606,0.07151668715900228,0.8130841121495327,0.7288517015069753,0.8756152616027801
all,val,Any LNM,304,197,0.68457896,9.43e-05,189,87,20,8,0.9593908629441624,0.18691588785046728,0.6875,0.6847826086956522,0.7142857142857143,2.631578947368421,28.618421052631575,1.3393684251653357,5.105981365179511,23.82924738914514,33.94122300232996,0.9219268758781463,0.9792814755389385,0.12438473839721984,0.2711482984930247,0.6333293327451555,0.7369911576680628,0.6277525717015036,0.7367395247514226,0.5294071156670429,0.847460039433309,0.040609137055837574,0.020718524461061483,0.07807312412185374,0.8130841121495327,0.7288517015069753,0.8756152616027801
all,val,Any LNM,304,197,0.68457896,0.000103272,188,87,20,9,0.9543147208121827,0.18691588785046728,0.6842105263157895,0.6836363636363636,0.6896551724137931,2.9605263157894735,28.618421052631575,1.5652116902337425,5.529823171011487,23.82924738914514,33.94122300232996,0.915468817131792,0.975781430954717,0.12438473839721984,0.2711482984930247,0.6299357563060842,0.7338878833981303,0.6264626567454095,0.7357503385070179,0.5076986576690685,0.8272438325551679,0.045685279187817285,0.024218569045282967,0.08453118286820804,0.8130841121495327,0.7288517015069753,0.8756152616027801
all,val,Any LNM,304,197,0.68457896,0.000103564,187,87,20,10,0.949238578680203,0.18691588785046728,0.680921052631579,0.6824817518248175,0.6666666666666666,3.289473684210526,28.618421052631575,1.7964115110077283,5.948308421137885,23.82924738914514,33.94122300232996,0.9090952985266889,0.9721968462292447,0.12438473839721984,0.2711482984930247,0.6265451424929228,0.7307816465022879,0.625163824384957,0.7347536638993791,0.4878005164454384,0.8076950191632386,0.050761421319796995,0.027803153770755262,0.09090470147331109,0.8130841121495327,0.7288517015069753,0.8756152616027801
all,val,Any LNM,304,197,0.68457896,0.000104963,186,87,20,11,0.9441624365482234,0.18691588785046728,0.6776315789473685,0.6813186813186813,0.6451612903225806,3.618421052631579,28.618421052631575,2.032272692246081,6.362132310799915,23.82924738914514,33.94122300232996,0.9027955592637125,0.9685384821616458,0.12438473839721984,0.2711482984930247,0.6231574671224652,0.7276724711637418,0.6238559825571509,0.7337494152099543,0.46947954064368874,0.788833409061346,0.055837563451776595,0.03146151783835416,0.09720444073628753,0.8130841121495327,0.7288517015069753,0.8756152616027801
all,val,Any LNM,304,197,0.68457896,0.000107113,186,86,21,11,0.9441624365482234,0.19626168224299065,0.680921052631579,0.6838235294117647,0.65625,3.618421052631579,28.289473684210524,2.032272692246081,6.362132310799915,23.521708892617454,33.59907642795727,0.9027955592637125,0.9685384821616458,0.13210407800680707,0.28147274882701223,0.6265451424929228,0.7307816465022879,0.6263313126480865,0.7361957723939168,0.4831108797896222,0.7958956207556682,0.055837563451776595,0.03146151783835416,0.09720444073628753,0.8037383177570093,0.7185272511729878,0.867895921993193
all,val,Any LNM,304,197,0.68457896,0.000123534,186,85,22,11,0.9441624365482234,0.205607476635514,0.6842105263157895,0.6863468634686347,0.6666666666666666,3.618421052631579,27.960526315789476,2.032272692246081,6.362132310799915,23.21449558698861,33.25660466268573,0.9027955592637125,0.9685384821616458,0.1398842266039238,0.2917363901734703,0.6299357563060842,0.7338878833981303,0.6288270850820514,0.7386575019717967,0.4960789442780561,0.8024977232077931,0.055837563451776595,0.03146151783835416,0.09720444073628753,0.794392523364486,0.7082636098265297,0.8601157733960763
all,val,Any LNM,304,197,0.68457896,0.000163739,185,85,22,12,0.9390862944162437,0.205607476635514,0.680921052631579,0.6851851851851852,0.6470588235294118,3.9473684210526314,27.960526315789476,2.2722420852894687,6.771847988656909,23.21449558698861,33.25660466268573,0.8965610326471282,0.9648149054476544,0.1398842266039238,0.2917363901734703,0.6265451424929228,0.7307816465022879,0.6275175620146656,0.7376572381439839,0.47913963119781733,0.785120794051205,0.060913705583756306,0.03518509455234564,0.10343896735287184,0.794392523364486,0.7082636098265297,0.8601157733960763
all,val,Any LNM,304,197,0.68457896,0.000164273,185,84,23,12,0.9390862944162437,0.21495327102803738,0.6842105263157895,0.6877323420074349,0.6571428571428571,3.9473684210526314,27.631578947368425,2.2722420852894687,6.771847988656909,22.907610909847467,32.9138042689265,0.8965610326471282,0.9648149054476544,0.1477222464053879,0.30194216031558097,0.6299357563060842,0.7338878833981303,0.6300379097175055,0.7401404364786828,0.4915194951399626,0.7916830501295105,0.060913705583756306,0.03518509455234564,0.10343896735287184,0.7850467289719626,0.698057839684419,0.8522777535946121
all,val,Any LNM,304,197,0.68457896,0.000172281,185,83,24,12,0.9390862944162437,0.22429906542056074,0.6875,0.6902985074626866,0.6666666666666666,3.9473684210526314,27.302631578947366,2.2722420852894687,6.771847988656909,22.601058412863402,32.57067169501017,0.8965610326471282,0.9648149054476544,0.15561551031500886,0.3120926863495348,0.6333293327451555,0.7369911576680628,0.6325793504247718,0.7426393540454649,0.5033399787115652,0.7978538117569468,0.060913705583756306,0.03518509455234564,0.10343896735287184,0.7757009345794392,0.6879073136504652,0.8443844896849911
all,val,Any LNM,304,197,0.68457896,0.000182774,185,82,25,12,0.9390862944162437,0.2336448598130841,0.6907894736842105,0.6928838951310862,0.6756756756756757,3.9473684210526314,26.973684210526315,2.2722420852894687,6.771847988656909,22.29484176621231,32.22720327076088,0.8965610326471282,0.9648149054476544,0.16356165995161556,0.32219032665650293,0.6367258967717376,0.7400914443504846,0.6351421679382975,0.7451541147965751,0.514636672419722,0.8036673347185581,0.060913705583756306,0.03518509455234564,0.10343896735287184,0.7663551401869159,0.6778096733434971,0.8364383400483845
all,val,Any LNM,304,197,0.68457896,0.000188208,184,82,25,13,0.934010152284264,0.2336448598130841,0.6875,0.6917293233082706,0.6578947368421053,4.276315789473684,26.973684210526315,2.5158709025958,7.177904242250962,22.29484176621231,32.22720327076088,0.8903847647178915,0.9610330700463157,0.16356165995161556,0.32219032665650293,0.6333293327451555,0.7369911576680628,0.6338353014719036,0.7441644338014577,0.4989210355178308,0.7878758482004058,0.06598984771573602,0.03896692995368434,0.10961523528210848,0.7663551401869159,0.6778096733434971,0.8364383400483845
all,val,Any LNM,304,197,0.68457896,0.000192062,183,82,25,14,0.9289340101522843,0.2336448598130841,0.6842105263157895,0.690566037735849,0.6410256410256411,4.605263157894736,26.973684210526315,2.7627890002655753,7.58067121548157,22.29484176621231,32.22720327076088,0.88426101739497,0.9571987140386614,0.16356165995161556,0.32219032665650293,0.6299357563060842,0.7338878833981303,0.632519093311118,0.743167009729123,0.4841814855954854,0.7725791454100714,0.07106598984771573,0.04280128596133859,0.11573898260503002,0.7663551401869159,0.6778096733434971,0.8364383400483845
all,val,Any LNM,304,197,0.68457896,0.000205319,183,81,26,14,0.9289340101522843,0.24299065420560748,0.6875,0.6931818181818182,0.65,4.605263157894736,26.644736842105267,2.7627890002655753,7.58067121548157,21.988964763245562,31.883395202827252,0.88426101739497,0.9571987140386614,0.1715585708637631,0.33223720568793014,0.6333293327451555,0.7369911576680628,0.6351119154241691,0.7457103831441929,0.49505880837257693,0.7786547112682372,0.07106598984771573,0.04280128596133859,0.11573898260503002,0.7570093457943925,0.6677627943120699,0.8284414291362369
all,val,Any LNM,304,197,0.68457896,0.000227749,183,80,27,14,0.9289340101522843,0.2523364485981308,0.6907894736842105,0.6958174904942965,0.6585365853658537,4.605263157894736,26.31578947368421,2.7627890002655753,7.58067121548157,21.683431325418194,31.539243569754237,0.88426101739497,0.9571987140386614,0.17960432348612343,0.34223524300914465,0.6367258967717376,0.7400914443504846,0.637726922510377,0.7482700678194183,0.5054983651982969,0.7844119174261515,0.07106598984771573,0.04280128596133859,0.11573898260503002,0.7476635514018692,0.6577647569908553,0.8203956765138766
all,val,Any LNM,304,197,0.68457896,0.000230178,182,80,27,15,0.9238578680203046,0.2523364485981308,0.6875,0.6946564885496184,0.6428571428571429,4.934210526315789,26.31578947368421,3.0126867852108123,7.980458501436716,21.683431325418194,31.539243569754237,0.8781849891903688,0.9533166389126873,0.17960432348612343,0.34223524300914465,0.6333293327451555,0.7369911576680628,0.6364097000883974,0.7472776316486641,0.4916636571945582,0.7701081168438123,0.07614213197969544,0.04668336108731275,0.1218150108096312,0.7476635514018692,0.6577647569908553,0.8203956765138766
all,val,Any LNM,304,197,0.68457896,0.000233907,182,79,28,15,0.9238578680203046,0.2616822429906542,0.6907894736842105,0.6973180076628352,0.6511627906976745,4.934210526315789,25.986842105263158,3.0126867852108123,7.980458501436716,21.37824550749365,31.194744316778394,0.8781849891903688,0.9533166389126873,0.18769717872491667,0.35218617771392624,0.6367258967717376,0.7400914443504846,0.6390515835842754,0.7498603354885394,0.5017178199285205,0.775814100026473,0.07614213197969544,0.04668336108731275,0.1218150108096312,0.7383177570093458,0.6478138222860738,0.8123028212750834
all,val,Any LNM,304,197,0.68457896,0.000234611,182,78,29,15,0.9238578680203046,0.27102803738317754,0.694078947368421,0.7,0.6590909090909091,4.934210526315789,25.657894736842106,3.0126867852108123,7.980458501436716,21.0734115030439,30.84989325032777,0.8781849891903688,0.9533166389126873,0.19583555730687097,0.3620915890755467,0.6401254741512026,0.7431887176800234,0.641716388591824,0.7524597218074065,0.5113914121793823,0.7812418048065555,0.07614213197969544,0.04668336108731275,0.1218150108096312,0.7289719626168225,0.6379084109244533,0.804164442693129
all,val,Any LNM,304,197,0.68457896,0.000246664,182,77,30,15,0.9238578680203046,0.2803738317757009,0.6973684210526315,0.7027027027027027,0.6666666666666666,4.934210526315789,25.32894736842105,3.0126867852108123,7.980458501436716,20.768933650265353,30.50468603220593,0.8781849891903688,0.9533166389126873,0.2040180222120727,0.3719529141139197,0.6435280914793303,0.7462829510608994,0.6444044368008057,0.7550759209445421,0.5207048830990042,0.7864112506566996,0.07614213197969544,0.04668336108731275,0.1218150108096312,0.719626168224299,0.6280470858860803,0.7959819777879273
all,val,Any LNM,304,197,0.68457896,0.000249455,181,77,30,16,0.9187817258883249,0.2803738317757009,0.694078947368421,0.7015503875968992,0.6521739130434783,5.263157894736842,25.32894736842105,3.265302152391186,8.377528205156723,20.768933650265353,30.50468603220593,0.8721526135067393,0.9493909112657409,0.2040180222120727,0.3719529141139197,0.6401254741512026,0.7431887176800234,0.6430911477829034,0.7540957624505059,0.5077005884206276,0.7731900662924567,0.08121827411167515,0.05060908873425907,0.12784738649326066,0.719626168224299,0.6280470858860803,0.7959819777879273
all,val,Any LNM,304,197,0.68457896,0.000251382,181,76,31,16,0.9187817258883249,0.2897196261682243,0.6973684210526315,0.7042801556420234,0.6595744680851063,5.263157894736842,25,3.265302152391186,8.377528205156723,20.464816438132633,30.159118173438266,0.8721526135067393,0.9493909112657409,0.212243263652366,0.3817714626172012,0.6435280914793303,0.7462829510608994,0.6458075093196219,0.7567358611810714,0.5167092456194193,0.7783255615622839,0.08121827411167515,0.05060908873425907,0.12784738649326066,0.7102803738317758,0.6182285373827988,0.787756736347634
all,val,Any LNM,304,197,0.68457896,0.000254877,181,75,32,16,0.9187817258883249,0.29906542056074764,0.7006578947368421,0.70703125,0.6666666666666666,5.263157894736842,24.671052631578945,3.265302152391186,8.377528205156723,20.161064512914116,29.81318502775639,0.8721526135067393,0.9493909112657409,0.22051008616542964,0.39154843004771234,0.6469337762102795,0.7493741170389542,0.6485479046466456,0.759393154802017,0.5254010970594798,0.7832321930518142,0.08121827411167515,0.05060908873425907,0.12784738649326066,0.7009345794392523,0.6084515699522877,0.7794899138345703
all,val,Any LNM,304,197,0.68457896,0.000256169,180,75,32,17,0.9137055837563451,0.29906542056074764,0.6973684210526315,0.7058823529411765,0.6530612244897959,5.592105263157895,24.671052631578945,3.5204108408413664,8.772104587606929,20.161064512914116,29.81318502775639,0.8661604096780521,0.9454250117638529,0.22051008616542964,0.39154843004771234,0.6435280914793303,0.7462829510608994,0.6472345329524943,0.7584191844944318,0.5131119428697273,0.7707560716546102,0.08629441624365486,0.05457498823614715,0.13383959032194792,0.7009345794392523,0.6084515699522877,0.7794899138345703
